division,country,iso2
1,Italy,IT
2,United States Of America,US
3,Brazil,BR
4,Argentina,AR
5,Venezuela,VE
6,Colombia,CO
8,Peru,PE
9,Canada,CA
10,Mexico,MX
11,Puerto Rico,PR
12,Uruguay,UY
13,Germany,DE
14,France,FR
15,Switzerland,CH
16,Belgium,BE
17,Hawaiian Islands,US
18,Greece,GR
19,Netherlands,NL
20,Norway,NO
21,Sweden,SE
22,French Guyana,GF
23,Jamaica,JM
24,Panama,PA
25,Japan,JP
26,England,GB
27,Iceland,IS
28,Honduras,HN
29,Ireland,IE
30,Spain,ES
31,Portugal,PT
32,Chile,CL
33,Alaska,US
34,Canary Islands,ES
35,Austria,AT
36,San Marino,SM
37,Dominican Republic,DO
38,Greenland,GL
39,Angola,AO
40,Liechtenstein,LI
41,New Zealand,NZ
42,Liberia,LR
43,Australia,AU
44,South Africa,ZA
45,Serbia,RS
46,East Germany,DE
47,Denmark,DK
48,Saudi Arabia,SA
49,Balearic Islands,ES
50,European Russia,RU
51,Andorra,AD
52,Faroe Islands,FO
53,El Salvador,SV
54,Luxembourg,LU
55,Gibraltar,GI
56,Finland,FI
57,India,IN
58,East Malaysia,MY
59,Dodecanese Islands,GR
60,Hong Kong,HK
61,Ecuador,EC
62,Guam Island,GU
63,St. Helena Island,SH
64,Senegal,SN
65,Sierra Leone,SL
66,Mauritania,MR
67,Paraguay,PY
68,Northern Ireland,GB
69,Costa Rica,CR
70,American Samoa Islands,WS
71,Midway Islands,UM
72,Guatemala,GT
73,Suriname,SR
74,Namibia,NA
75,Azores Islands,PT
76,Morocco,MA
77,Ghana,GH
78,Zambia,ZM
79,Philippine Islands,PH
80,Bolivia,BO
81,San Andres & Providencia,CO
82,Guantanamo Bay,US
83,Tanzania,TZ
84,Ivory Coast,CI
85,Zimbabwe,ZW
86,Nepal,NP
87,Yemen,YE
88,Cuba,CU
89,Nigeria,NG
90,Crete Island,GR
91,Indonesia,ID
92,Libya,LY
93,Malta,MT
94,United Arab Emirates,AE
95,Mongolia,MN
96,Tonga Islands,TO
97,Israel,IL
98,Singapore,SG
99,Fiji Islands,FJ
100,Korea,KR
101,Papua - New Guinea,PG
102,Kuwait,KW
103,Haiti,HT
104,Corsica,FR
105,Botswana,BW
106,Ceuta & Melilla,ES
107,Monaco,MC
108,Scotland,GB
109,Hungary,HU
110,Cyprus,CY
111,Jordan,JO
112,Lebanon,LB
113,West Malaysia,MY
114,Pakistan,PK
115,Qatar,QA
116,Turkey,TR
117,Egypt,EG
118,The Gambia,GM
119,Madeira Island,PT
120,Antigua & Barbuda Isl,AG
121,The Bahamas,BS
122,Barbados Island,BB
